reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5dd4343a-5f08-4e71-9e0a-02849ad1c805,Sarah Wright,https://play-lh.googleusercontent.com/a-/ACNPEu-gvMynBVvCqr8WogmXF2ywlktJwBg7J0OuTCfk,"Downloaded the app after a friend sent me a link to a trail we're considering. Perhaps I am doing something wrong in the app navigation, but once I choose a trail from the trail list I cannot figure out how to get back to the list. I like to find new trails and review options before heading out for the day. I have to close and reopen after I read about every trail. Really annoying. Also, the search feature doesn't have the ability to sort by distance, difficulty, etc. Pointless. Deleting.",2,35,3.10.0,2020-05-17 18:58:03,,
c0e08206-2b6a-451f-8a46-677050f169c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app could be SO much better. Unlike on the website, there is no ability to filter trails. In addition, there is no ""legend"" so you are left to decide if something is a hiking trail or a ski run. There is no ability to select trail segments & add them together to construct a different route with ascent/descent/length, etc. I like how snappy the map painting is. I'm hard pressed to think what else I like. I'm hoping this improves A LOT before I need it. For now, I've got multiple apps.",3,15,3.5.2,2019-11-15 21:46:01,,
0aa51b9e-75b6-4872-a58a-0d2d9ea73a7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is good because it has features such as offline maps that are usually found only in the premium version of other similar apps. But it lacks a few features that will make it much better. First, the search function is very poor. It is difficult to gwt what you are looking for, and some trails seem to be entirely missing from this app. Second, the app forces you to download a region offline before you can do anything. Also should implement directions to trailheads.",3,9,3.4.0,2019-07-30 00:26:34,"Hi Balaji, thanks for your feedback.  We're working on improving search over the next few weeks!  Also, directions are available on the trail screen with the Driving Directions button.  Our app is a community resource with data contributed by users.  We encourage everyone to upload tracks, descriptions, and photos at https://www.hikingproject.com.",2019-08-09 22:09:21
308c1dd9-542d-4a64-9cb7-5cdb8844d54e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(1) I can't review saved hikes. In particular, the map overlay of my route is unavailable on review. What's the point of saving it if I can't review where I was? (2) The app lacks internal consistency for distance hiked. I hiked a path for the first and only time and it was recorded as 7.9 miles in one part of the app and 8.2 miles in another. This is for the ONE AND ONLY journey I made on this route, so it's not possible to be reporting for two different journeys with different distances. (3) Wayfinding is made easier real-time when I think I have lost the trail. It has been helpful for this.",2,6,3.10.0,2020-04-24 13:52:17,,
159fc69a-e497-477f-b5f2-37423bbcafd2,Tonya Clark,https://play-lh.googleusercontent.com/a/ALm5wu1qgPK1pBykBOtSvDDD-nVtJjsVpRQy451T2cFd=mo,"I really like the web version but the Android app has a long way to go. When I search for a particular trail that is highlighted and recommended on the web version, it shows in the results but not on the navigation map. In fact many trails are not showing up on the map. Western North Carolina looks like it has nothing to hike. Unless I am using the app incorrectly, this version is unusable at this time for my location",1,6,3.11.0,2020-07-23 10:43:07,,
71ad0e2c-f46d-4cd4-941f-f650eb0ba92c,Crystal Arriaga,https://play-lh.googleusercontent.com/a/ALm5wu1rj3wZ0FPiePw0pEi1cJ2mpZ-hq2CC2XW-8QkE=mo,"This has been the best hiking app I can find. But sometimes I can't always find the trails I am looking for on this app, and I have to use a different app. Some of these trail reviews are stupid. ""There were mosquitos,"" ""it was muddy."" Well, you are outside..duh. Also, it would be nice to have a feature where I can create my own route, especially where many trail systems converge.",4,13,3.13.1,2021-02-03 19:30:25,,
accc2614-ae93-4378-b746-e04fb045fe77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great! My only complaint is regarding the photo carousel. Its extremely annoying to look through photos of various trails because the carousel is on a timer, but when I try to manually flip through photos the carousel timer goes off and flips to the next photo. It happens very often and I sometimes spend 5 or more seconds trying to land on the correct photo. Hence, the 3 star rating.",3,5,3.3.1,2019-06-30 23:10:28,,
b2296bfd-6574-4e98-989f-e29287d3a779,"Luke “蘇, 覽萪” Cunningham",https://play-lh.googleusercontent.com/a-/ACNPEu8H7ULBO6YYJvfYj9hAEDg5_Q6k0iu_YxHSKsEDfQ,Great app. Is only really missing one big thing that I think would perfect it. They need to add the function/ability to plan ahead on your hike! There's a ton of trails that join others and continue on that I would love to be able to plan a trip on but the app doesn't make me able to do that. Would be very nice to be able to trace out a map/trail of where I plan to or would like to hike.,4,15,3.11.0,2020-05-26 01:33:17,,
83d51c70-80b7-49d2-80e8-2f55110f30d5,Chantell Gregory,https://play-lh.googleusercontent.com/a/ALm5wu0b5BvrikdBad4Qn-mXuYlBnDBZLqRG7alG4uPf=mo,"I love that I don't have to download an area before going, that it works offline. I wish it had more trails, especially ones that are well marked and noted at the trailhead. My FAV hiking app! And love that I can see where I am on the map, and if I got off trail. And the altitude mapping (peaks and valleys) is very handy, especially figuring out how difficult a trail is",5,26,21.14.0,2022-02-12 16:53:19,,
76ed3217-4648-41fa-a69b-4fa26c109837,Joe Hufford,https://play-lh.googleusercontent.com/a-/ACNPEu-k7KMz82qMpUT7PXZE3Pus61-xXXAADypgN3cb,"It does not properly download the maps. So if you're going to use it, make sure you zoom in on the entire area you're going to be in, with both topo and sat maps *while you still have internet* so they're cached. This is unacceptable since it claims to have downloaded the maps. Also if you accidentally hit finish on a hike recording, you can't back out and continue recording. So the UI needs some work too.",1,22,21.14.0,2021-07-12 06:37:41,,
3cdeadaa-02d6-4245-b50b-d5999445ea87,Alex Gray,https://play-lh.googleusercontent.com/a-/ACNPEu8WHplKqT9Eb0ZGHzfABSZ4K26NXRRm59b8uMpuuQ,"The app looks nice, but I found it hard to navigate. More importantly, it is missing the most important feature any hiking/backpacking app absolutely NEEDS: the ability to filter trails based on location, length, difficulty, type, etc. Without filtering, this app is useless to me as a backpacker. There are way too many trails to rummage through manually without knowing if I can backpack on them.",2,22,3.11.0,2020-06-02 18:11:54,,
ca9d56f5-81e9-4d32-83ea-a5b1063ce78d,Hike with Oats,https://play-lh.googleusercontent.com/a-/ACNPEu_bwmh6Fp58n-NurzVKy9X0i8QjHmqLgnFCRfJaOCE,"I hate the new update. I loved this app because I could get accurate information about the inclines at any point of the hike. Now it's super jumpy and not user friendly at all. The range of what the color red represents is way to large. Please bring back the option to pick precise locations on a trail to see the incline or add new colors for steep inclines. Having red represent anything over 15% makes it hard to tell what im really in for, a 50% incline is extremely harder than 15%.",2,12,3.12.1,2020-09-16 18:19:02,,
f8bced59-af3c-43df-9120-8d98f076b81c,Keith Connor,https://play-lh.googleusercontent.com/a-/ACNPEu-Vs3GUXpNA2xeM7x_cd7QsWo8YGcAw51ecozYX8Q,"Great idea, but needs more work. My biggest complaint: when recording it constantly zooms back out so that the WHOLE recording is on screen even when I've zoomed in so I can see the detail of the area where I am at the moment. Also sometimes it pegs my location miles away (I think possibly from a cell tower ping) and I can't find a way to edit or remove the point from the recording.",3,3,3.11.0,2020-09-07 20:58:50,,
